ID,sensor,t,theta
C80,T10,2763.0,0.1502106923737467
C80,T10,2772.0,0.14955086227257394
C80,T10,2781.0,0.14859378197730846
C80,T10,2790.0,0.1479078199909408
C80,T10,2799.0,0.1470030034660653
C80,T10,2808.0,0.14638890416398354
C80,T10,2817.0,0.14543182386871825
C80,T10,2826.0,0.14441921331741328
C80,T10,2835.0,0.14389984209916346
C80,T10,2844.0,0.14296562720344358
C80,T10,2853.0,0.14235479438701149
C80,T10,2862.0,0.14145324434778528
C80,T10,2871.0,0.1405484278229098
C80,T10,2880.0,0.13998005931991925
C80,T10,2889.0,0.1391405725080311
C80,T10,2898.0,0.13854933860549515
C80,T10,2907.0,0.13774904962139944
C80,T10,2916.0,0.13715781571886348
C80,T10,2925.0,0.13628893053613095
C80,T10,2934.0,0.1354461772385935
C80,T10,2943.0,0.13494313844859052
C80,T10,2952.0,0.13412978352189725
C80,T10,2961.0,0.13355814853325743
C80,T10,2970.0,0.13270559577877192
C80,T10,2979.0,0.13187917490948112
C80,T10,2988.0,0.13141533394727056
C80,T10,2997.0,0.13059544604927872
C80,T10,3006.0,0.13005320943148327
C80,T10,3015.0,0.1291483929066078
C80,T10,3024.0,0.12863555465965654
C80,T10,3033.0,0.1277372711060798
C80,T10,3042.0,0.12700231183497143
C80,T10,3051.0,0.1264306768463318
C80,T10,3060.0,0.12568918460392467
C80,T10,3069.0,0.1251240825865836
C80,T10,3078.0,0.12436952440157911
C80,T10,3087.0,0.12353983704663903
C80,T10,3096.0,0.1230661966274804
C80,T10,3105.0,0.12225610818643663
C80,T10,3114.0,0.1217890007385766
C80,T10,3123.0,0.1210344425535721
C80,T10,3132.0,0.1204791399931793
C80,T10,3141.0,0.11975724666466847
C80,T10,3150.0,0.11905168576440449
C80,T10,3159.0,0.1185225150892064
C80,T10,3168.0,0.11781042121764383
C80,T10,3177.0,0.11731391539893941
C80,T10,3186.0,0.11657568964218175
C80,T10,3195.0,0.11598118925399652
C80,T10,3204.0,0.11522336458334254
C80,T10,3213.0,0.11438387777145438
C80,T10,3222.0,0.11391677032359453
C80,T10,3231.0,0.11317854456683688
C80,T10,3240.0,0.11243051935313096
C80,T10,3249.0,0.11195687893397234
C80,T10,3258.0,0.11115985643552612
C80,T10,3267.0,0.11063068576032803
C80,T10,3276.0,0.10994799025960965
C80,T10,3285.0,0.10941228661311297
C80,T10,3294.0,0.10870999219849846
C80,T10,3303.0,0.10798809886998764
C80,T10,3312.0,0.10753079087907567
C80,T10,3321.0,0.10679256512231801
C80,T10,3330.0,0.10632219118880887
C80,T10,3339.0,0.10560683083159682
C80,T10,3348.0,0.10485553913224162
C80,T10,3357.0,0.10439823114132983
C80,T10,3366.0,0.10366653835587075
C80,T10,3375.0,0.10321902982190703
C80,T10,3384.0,0.1024971364933964
C80,T10,3393.0,0.10201043013164024
C80,T10,3402.0,0.10132446814527238
C80,T10,3411.0,0.10082796232656815
C80,T10,3420.0,0.10011586845500539
C80,T10,3429.0,0.09942663998298824
C80,T10,3438.0,0.0990085298198689
C80,T10,3447.0,0.09829643594830614
C80,T10,3456.0,0.09782932850044629
C80,T10,3465.0,0.09714989948537721
C80,T10,3474.0,0.09676445417875154
C80,T10,3483.0,0.09609809110628
C80,T10,3492.0,0.09549379126114668
C80,T10,3501.0,0.0950430162415335
C80,T10,3510.0,0.09439951856860755
C80,T10,3519.0,0.0940369386615275
C80,T10,3528.0,0.09348816907243328
C80,T10,3537.0,0.09306679242366446
C80,T10,3546.0,0.09256048714801217
C80,T10,3555.0,0.09198231918807358
C80,T10,3564.0,0.09154461011105812
C80,T10,3573.0,0.09100563997891196
C80,T10,3582.0,0.0906430600718319
C80,T10,3591.0,0.09005509265494525
C80,T10,3600.0,0.08953245495104593
C80,T10,3609.0,0.0891404766731215
C80,T10,3618.0,0.08867990219656043
C80,T10,3627.0,0.08830425634688283
C80,T10,3636.0,0.08782734944207472
C80,T10,3645.0,0.08754643167622903
C80,T10,3654.0,0.0869551977736929
C80,T10,3663.0,0.08661874975180774
C80,T10,3672.0,0.08622023850258452
C80,T10,3681.0,0.08645869195498866
C80,T3,0.0,1.0
C80,T3,9.0,0.9990288097680747
C80,T3,18.0,0.9980086835942301
C80,T3,27.0,0.9980764410522711
C80,T3,36.0,0.998494278710193
C80,T3,45.0,0.9988932948519919
C80,T3,54.0,0.9994202973034243
C80,T3,63.0,0.9998004919291006
C80,T3,72.0,0.9999849427871018
C80,T3,81.0,0.999913421025836
C80,T3,90.0,0.9992697251744432
C80,T3,99.0,0.9980275051103528
C80,T3,108.0,0.9968643354139769
C80,T3,117.0,0.9945643461437962
C80,T3,126.0,0.9926972517444359
C80,T3,135.0,0.9894147793326562
C80,T3,144.0,0.9856354188952403
C80,T3,153.0,0.982883713238118
C80,T3,162.0,0.9783590207622477
C80,T3,171.0,0.9751668916278569
C80,T3,180.0,0.9700060319070432
C80,T3,189.0,0.9665842802759561
C80,T3,198.0,0.9611109833875076
C80,T3,207.0,0.9573730302855618
C80,T3,216.0,0.9516249392617231
C80,T3,225.0,0.9456735758637606
C80,T3,234.0,0.9416947073554452
C80,T3,243.0,0.9356906437123399
C80,T3,252.0,0.9315800245911662
C80,T3,261.0,0.925440446031978
C80,T3,270.0,0.9191841740728298
C80,T3,279.0,0.9149794473710432
C80,T3,288.0,0.9087834042634868
C80,T3,297.0,0.9045184487101086
C80,T3,306.0,0.8981981835961435
C80,T3,315.0,0.8940047498040307
C80,T3,324.0,0.8876468416578204
C80,T3,333.0,0.8813341051503041
C80,T3,342.0,0.8772686576678248
C80,T3,351.0,0.8709333353409616
C80,T3,360.0,0.8668038947036657
C80,T3,369.0,0.860604087292885
C80,T3,378.0,0.8565160539910587
C80,T3,387.0,0.8504404685866874
C80,T3,396.0,0.844263246995254
C80,T3,405.0,0.8402467354546935
C80,T3,414.0,0.8342426718115877
C80,T3,423.0,0.8303466179742116
C80,T3,432.0,0.8243500829375551
C80,T3,441.0,0.8205255508614453
C80,T3,450.0,0.8145440730376868
C80,T3,459.0,0.8087169316461332
C80,T3,468.0,0.8048735780539006
C80,T3,477.0,0.7990238508430002
C80,T3,486.0,0.7952068473733392
C80,T3,495.0,0.789534042413991
C80,T3,504.0,0.7857546819765752
C80,T3,513.0,0.780191041810738
C80,T3,522.0,0.7764982603474861
C80,T3,531.0,0.7709760275171188
C80,T3,540.0,0.7654914377189965
C80,T3,549.0,0.761866413713786
C80,T3,558.0,0.7564796957995011
C80,T3,567.0,0.7531219373232313
C80,T3,576.0,0.7478632057185801
C80,T3,585.0,0.742634588539725
C80,T3,594.0,0.7392693014570062
C80,T3,603.0,0.734134791858764
C80,T3,612.0,0.730818440717964
C80,T3,621.0,0.7258608533712742
C80,T3,630.0,0.722506859198229
C80,T3,639.0,0.7176057363999069
C80,T3,648.0,0.7126632062661151
C80,T3,657.0,0.7093355622156414
C80,T3,666.0,0.7044269108108705
C80,T3,675.0,0.701246074586153
C80,T3,684.0,0.6964390593684439
C80,T3,693.0,0.6932958661759717
C80,T3,702.0,0.6885001438679361
C80,T3,711.0,0.6837270073792476
C80,T3,720.0,0.6805838141867752
C80,T3,729.0,0.6759499569173939
C80,T3,738.0,0.6728293495442689
C80,T3,747.0,0.6682406639135816
C80,T3,756.0,0.6652480428500902
C80,T3,765.0,0.6606706501290767
C80,T3,774.0,0.657678029065585
C80,T3,783.0,0.6532361512606542
C80,T3,792.0,0.6487302803009064
C80,T3,801.0,0.6457564807535376
C80,T3,810.0,0.6413823604066479
C80,T3,819.0,0.6385516043818108
C80,T3,828.0,0.6342565344026361
C80,T3,837.0,0.6299351143008898
C80,T3,846.0,0.6271118868825015
C80,T3,855.0,0.6229259816968375
C80,T3,864.0,0.620106518581674
C80,T3,873.0,0.6160824784346645
C80,T3,882.0,0.6133194798678685
C80,T3,891.0,0.6092577966886139
C80,T3,900.0,0.6052224636319309
C80,T3,909.0,0.602598744284442
C80,T3,918.0,0.5986236400793514
C80,T3,927.0,0.5960789710995775
C80,T3,936.0,0.5922055030815488
C80,T3,945.0,0.5896006052501825
C80,T3,954.0,0.5857384301418274
C80,T3,963.0,0.5819214266721664
C80,T3,972.0,0.5794256936343113
C80,T3,981.0,0.5757329121710595
C80,T3,990.0,0.5731581287654893
C80,T3,999.0,0.5694879331215844
C80,T3,1008.0,0.5657499800196384
C80,T3,1017.0,0.5632580112850075
C80,T3,1026.0,0.5595840513378783
C80,T3,1035.0,0.5570619681774516
C80,T3,1044.0,0.553508465933507
C80,T3,1053.0,0.5510993118698155
C80,T3,1062.0,0.5475156952000747
C80,T3,1071.0,0.5440036002915997
C80,T3,1080.0,0.5416509107762761
C80,T3,1089.0,0.5381614016871482
C80,T3,1098.0,0.5357296618041096
C80,T3,1107.0,0.5322062739859612
C80,T3,1116.0,0.5299552206576995
C80,T3,1125.0,0.5265447619362867
C80,T3,1134.0,0.5232020606729149
C80,T3,1143.0,0.5209208929188571
C80,T3,1152.0,0.5175593701393628
C80,T3,1161.0,0.5153421955401221
C80,T3,1170.0,0.5120183157928728
C80,T3,1179.0,0.5097785553742846
C80,T3,1188.0,0.5065186687818524
C80,T3,1197.0,0.5032211391571749
C80,T3,1206.0,0.5010227860740566
C80,T3,1215.0,0.4977666637848488
C80,T3,1224.0,0.4956059537339756
C80,T3,1233.0,0.49238371017378846
C80,T3,1242.0,0.4902192358196908
C80,T3,1251.0,0.48704969250464697
C80,T3,1260.0,0.4849642685182641
C80,T3,1269.0,0.48177590368709766
C80,T3,1278.0,0.4787192894687892
C80,T3,1287.0,0.4766225725727328
C80,T3,1296.0,0.473569722657649
C80,T3,1305.0,0.47157464194865456
C80,T3,1314.0,0.4684954419109991
C80,T3,1323.0,0.4654839993313851
C80,T3,1332.0,0.4635265616546358
C80,T3,1341.0,0.4606882770233496
C80,T3,1350.0,0.45867437479823253
C80,T3,1359.0,0.45574198258633325
C80,T3,1368.0,0.4537506661805634
C80,T3,1377.0,0.4509010886396035
C80,T3,1386.0,0.4480213966728475
C80,T3,1395.0,0.4461543022734868
C80,T3,1404.0,0.443225674364812
C80,T3,1413.0,0.4413247012364305
C80,T3,1422.0,0.4385391168502874
C80,T3,1431.0,0.43661179359933433
C80,T3,1440.0,0.43377350896804795
C80,T3,1449.0,0.43093898863998614
C80,T3,1458.0,0.42912459448576873
C80,T3,1467.0,0.42631265997705375
C80,T3,1476.0,0.4244643870938156
C80,T3,1485.0,0.4216938599205706
C80,T3,1494.0,0.4198455870373325
C80,T3,1503.0,0.41714658162535334
C80,T3,1512.0,0.4144663977294968
C80,T3,1521.0,0.41270093951719783
C80,T3,1530.0,0.410077220169709
C80,T3,1539.0,0.4082552974090425
C80,T3,1548.0,0.40560522793898196
C80,T3,1557.0,0.40384729833313227
C80,T3,1566.0,0.4012160503791944
C80,T3,1575.0,0.398603623941379
C80,T3,1584.0,0.3969548591290403
C80,T3,1593.0,0.3944515974847362
C80,T3,1602.0,0.3927162536982335
C80,T3,1611.0,0.39008500574429555
C80,T3,1620.0,0.38837977638358895
C80,T3,1629.0,0.38591415777152993
C80,T3,1638.0,0.38333937436595994
C80,T3,1647.0,0.3815663875472121
C80,T3,1656.0,0.3789840755351928
C80,T3,1665.0,0.37741436109056903
C80,T3,1674.0,0.3749035708398156
C80,T3,1683.0,0.37316822705331315
C80,T3,1692.0,0.3706950798348049
C80,T3,1701.0,0.36819558249372514
C80,T3,1710.0,0.36649788173946757
C80,T3,1719.0,0.36410002058545005
C80,T3,1728.0,0.36252277753437695
C80,T3,1737.0,0.3600835090448896
C80,T3,1746.0,0.3584836801744696
C80,T3,1755.0,0.35603688307853293
C80,T3,1764.0,0.35366913635031144
C80,T3,1773.0,0.3520279001444216
C80,T3,1782.0,0.34975049669358854
C80,T3,1791.0,0.34818454655218894
C80,T3,1800.0,0.34585820715943727
C80,T3,1809.0,0.344344957263181
C80,T3,1818.0,0.3420675538123477
C80,T3,1827.0,0.33979015036151466
C80,T3,1836.0,0.3382279645233397
C80,T3,1845.0,0.33601831853054787
C80,T3,1854.0,0.3344824828149446
C80,T3,1863.0,0.3322464866995811
C80,T3,1872.0,0.3307821727452439
C80,T3,1881.0,0.3286327556040442
C80,T3,1890.0,0.3264946313725182
C80,T3,1899.0,0.32506043184397687
C80,T3,1908.0,0.3228733716705322
C80,T3,1917.0,0.3214843437806851
C80,T3,1926.0,0.3194102127039759
C80,T3,1935.0,0.31794589874963847
C80,T3,1944.0,0.31591693931162323
C80,T3,1953.0,0.31375622926075025
C80,T3,1962.0,0.31243872313216897
C80,T3,1971.0,0.31040599939092955
C80,T3,1980.0,0.30910731477847087
C80,T3,1989.0,0.30707459103723145
C80,T3,1998.0,0.30574579199897645
C80,T3,2007.0,0.3038071758383499
C80,T3,2016.0,0.30236544770335966
C80,T3,2025.0,0.30041177432983496
C80,T3,2034.0,0.29837152198214645
C80,T3,2043.0,0.29703895864066704
C80,T3,2052.0,0.29511916399616306
C80,T3,2061.0,0.2938129507772555
C80,T3,2070.0,0.29183292728115917
C80,T3,2079.0,0.29061705733964
C80,T3,2088.0,0.28863326954031926
C80,T3,2097.0,0.2867962895667544
C80,T3,2106.0,0.2855841839284597
C80,T3,2115.0,0.28366062498073125
C80,T3,2124.0,0.28246357655533466
C80,T3,2133.0,0.2806303608849945
C80,T3,2142.0,0.27940319803380187
C80,T3,2151.0,0.277652797034401
C80,T3,2160.0,0.2757894669382647
C80,T3,2169.0,0.2746752331838075
C80,T3,2178.0,0.2729436537005294
C80,T3,2187.0,0.2717955412170515
C80,T3,2196.0,0.2699924399725076
C80,T3,2205.0,0.268840563185805
C80,T3,2214.0,0.2671880340702419
C80,T3,2223.0,0.26542634016116756
C80,T3,2232.0,0.2643121064067103
C80,T3,2241.0,0.2625805269234321
C80,T3,2250.0,0.2615415792334654
C80,T3,2259.0,0.2587861092731183
C80,T3,2268.0,0.25709217282208535
C80,T3,2277.0,0.25593653173215836
C80,T3,2286.0,0.25425388819079897
C80,T3,2295.0,0.2531660045589134
C80,T3,2304.0,0.25158876150784054
C80,T3,2313.0,0.25046323484370964
C80,T3,2322.0,0.24887093457973863
C80,T3,2331.0,0.24784327979944543
C80,T3,2340.0,0.24618698638065742
C80,T3,2349.0,0.24458715751023757
C80,T3,2358.0,0.2435632670331688
C80,T3,2367.0,0.2419935525885448
C80,T3,2376.0,0.2409771907179251
C80,T3,2385.0,0.23943382639587274
C80,T3,2394.0,0.23840617161557953
C80,T3,2403.0,0.23681387135160853
C80,T3,2412.0,0.23534955739727112
C80,T3,2421.0,0.2343331955266514
C80,T3,2430.0,0.23280865272072163
C80,T3,2439.0,0.23168689035981535
C80,T3,2448.0,0.2302413979216005
C80,T3,2457.0,0.2292927935090222
C80,T3,2466.0,0.22780212943211314
C80,T3,2475.0,0.2263679299035718
C80,T3,2484.0,0.2253741538522991
C80,T3,2493.0,0.2239324257173089
C80,T3,2502.0,0.22296499978860781
C80,T3,2511.0,0.22152703595684226
C80,T3,2520.0,0.22059725306038633
C80,T3,2529.0,0.2192006965640901
C80,T3,2538.0,0.21783801879681483
C80,T3,2547.0,0.216915764506808
C80,T3,2556.0,0.21559449407500228
C80,T3,2565.0,0.21455554638503535
C80,T3,2574.0,0.21315522558551472
C80,T3,2583.0,0.21224426420518158
C80,T3,2592.0,0.2109154651669268
C80,T3,2601.0,0.20956031600610037
C80,T3,2610.0,0.2085703042580523
C80,T3,2619.0,0.20730926267783875
C80,T3,2628.0,0.20634936535558676
C80,T3,2637.0,0.2050017448012094
C80,T3,2646.0,0.20408701911765162
C80,T3,2655.0,0.20271304844070262
C80,T3,2664.0,0.20178702984747135
C80,T3,2673.0,0.20053728117693148
C80,T3,2682.0,0.1992160107451258
C80,T3,2691.0,0.198323870880915
C80,T3,2700.0,0.19708541512004865
C80,T3,2709.0,0.1962497398042058
C80,T3,2718.0,0.194920940765951
C80,T3,2727.0,0.19411914417912865
C80,T3,2736.0,0.19289574563116046
C80,T3,2745.0,0.19203372019274595
C80,T3,2754.0,0.19075762139963445
C80,T3,2763.0,0.18956810158068696
C80,T3,2772.0,0.18870231183904784
C80,T3,2781.0,0.18747138468463054
C80,T3,2790.0,0.18668464531070633
C80,T3,2799.0,0.185468775369187
C80,T3,2808.0,0.1847385005436307
C80,T3,2817.0,0.1834849875698662
C80,T3,2826.0,0.1822728819315715
C80,T3,2835.0,0.18152378558989243
C80,T3,2844.0,0.18034932298384307
C80,T3,2853.0,0.17957011221636796
C80,T3,2862.0,0.17843329264256352
C80,T3,2871.0,0.1772964730687593
C80,T3,2880.0,0.17656243393997817
C80,T3,2889.0,0.17539926424360233
C80,T3,2898.0,0.1747405111793117
C80,T3,2907.0,0.17364886324420148
C80,T3,2916.0,0.17283200944448118
C80,T3,2925.0,0.1718419976964329
C80,T3,2934.0,0.17072776394197592
C80,T3,2943.0,0.1699749032970722
C80,T3,2952.0,0.16896607003290157
C80,T3,2961.0,0.16824332381379414
C80,T3,2970.0,0.16715167587868393
C80,T3,2979.0,0.16613531400806422
C80,T3,2988.0,0.1654803252469982
C80,T3,2997.0,0.16444514186025572
C80,T3,3006.0,0.1637675672798425
C80,T3,3015.0,0.16258181176411945
C80,T3,3024.0,0.1619757589449721
C80,T3,3033.0,0.16087658240341302
C80,T3,3042.0,0.1599242136876101
C80,T3,3051.0,0.15924663910719689
C80,T3,3060.0,0.15822651293335255
C80,T3,3069.0,0.15759787429485797
C80,T3,3078.0,0.1565325764823196
C80,T3,3087.0,0.1555388004310469
C80,T3,3096.0,0.15483487572806207
C80,T3,3105.0,0.15386744979936098
C80,T3,3114.0,0.15325010407054013
C80,T3,3123.0,0.15227514953539
C80,T3,3132.0,0.15158628204530328
C80,T3,3141.0,0.150682849271419
C80,T3,3150.0,0.14971542334271792
C80,T3,3159.0,0.14911313482679522
C80,T3,3168.0,0.14822852356903352
C80,T3,3177.0,0.14752083456282422
C80,T3,3186.0,0.14666257342763417
C80,T3,3195.0,0.14595488442142487
C80,T3,3204.0,0.14501757291851988
C80,T3,3213.0,0.14406143989949233
C80,T3,3222.0,0.14347420859646776
C80,T3,3231.0,0.1425105469709911
C80,T3,3240.0,0.14154312104229005
C80,T3,3249.0,0.14095212543604083
C80,T3,3258.0,0.14000352102346234
C80,T3,3267.0,0.13936358947529426
C80,T3,3276.0,0.13845262809496112
C80,T3,3285.0,0.13783528236614007
C80,T3,3294.0,0.1369431425019295
C80,T3,3303.0,0.13601335960547356
C80,T3,3312.0,0.13539977817987714
C80,T3,3321.0,0.13453398843823822
C80,T3,3330.0,0.13396181434811136
C80,T3,3339.0,0.13309978890969687
C80,T3,3348.0,0.13212859867777138
C80,T3,3357.0,0.13153760307152196
C80,T3,3366.0,0.13066428472343394
C80,T3,3375.0,0.1301561037881241
C80,T3,3384.0,0.12922632089166816
C80,T3,3393.0,0.1286315609821943
C80,T3,3402.0,0.12773942111798375
C80,T3,3411.0,0.12713713260206083
C80,T3,3420.0,0.1262374641314012
C80,T3,3429.0,0.1253754386929867
C80,T3,3438.0,0.1248107932093089
C80,T3,3447.0,0.12392241764832276
C80,T3,3456.0,0.12337282937754313
C80,T3,3465.0,0.12246939660365884
C80,T3,3474.0,0.12203273742961485
C80,T3,3483.0,0.12119706211377199
C80,T3,3492.0,0.12041408704307222
C80,T3,3501.0,0.11978168410135322
C80,T3,3510.0,0.11900247333387808
C80,T3,3519.0,0.11849052809534379
C80,T3,3528.0,0.11779036769558336
C80,T3,3537.0,0.11725960094092651
C80,T3,3546.0,0.11654438332826815
C80,T3,3555.0,0.11583669432205866
C80,T3,3564.0,0.11527204883838109
C80,T3,3573.0,0.1145417740128246
C80,T3,3582.0,0.11412393635490317
C80,T3,3591.0,0.11335978280032617
C80,T3,3600.0,0.11267091531023946
C80,T3,3609.0,0.11220790601362361
C80,T3,3618.0,0.11154538864610854
C80,T3,3627.0,0.11107861504626847
C80,T3,3636.0,0.1103633974336099
C80,T3,3645.0,0.10993803116923961
C80,T3,3654.0,0.10928304240817341
C80,T3,3663.0,0.10878615438253705
C80,T3,3672.0,0.10887649765992548
C80,T3,3681.0,0.10838713824073819
C81,T8,0.0,1.0
C81,T8,14.0,0.9637487618915281
C81,T8,28.0,0.9013458042842318
C81,T8,42.0,0.8491596280105707
C81,T8,56.0,0.8051029565835601
C81,T8,70.0,0.7679392012775099
C81,T8,84.0,0.7352058448886745
C81,T8,98.0,0.7064722134125897
C81,T8,112.0,0.680680810283837
C81,T8,126.0,0.6576568074411981
C81,T8,140.0,0.6360378252368869
C81,T8,154.0,0.6155125844399537
C81,T8,168.0,0.5968550190287183
C81,T8,182.0,0.5791824604989811
C81,T8,196.0,0.5617145787238407
C81,T8,210.0,0.5456325291412846
C81,T8,224.0,0.5299065318297461
C81,T8,238.0,0.5157710434653888
C81,T8,252.0,0.501445802693124
C81,T8,266.0,0.4883528865474951
C81,T8,280.0,0.4759400942009961
C81,T8,294.0,0.4645314971817388
C81,T8,308.0,0.45301416563660185
C81,T8,322.0,0.442198278385865
C81,T8,336.0,0.43259552731602113
C81,T8,350.0,0.42180735670913605
C81,T8,364.0,0.4122493786793602
C81,T8,378.0,0.4022500663974845
C81,T8,392.0,0.3941099013031985
C81,T8,406.0,0.3857117582161391
C81,T8,420.0,0.37834552710017316
C81,T8,434.0,0.3712202175807641
C81,T8,448.0,0.3642548117758838
C81,T8,462.0,0.3567244128463348
C81,T8,476.0,0.34989972231024025
C81,T8,490.0,0.3422456645081221
C81,T8,504.0,0.33551691620074475
C81,T8,518.0,0.32972200558621634
C81,T8,532.0,0.32335783774796506
C81,T8,546.0,0.3175927758268154
C81,T8,560.0,0.3120132022145192
C81,T8,574.0,0.30638885556215506
C81,T8,588.0,0.30048307837222
C81,T8,602.0,0.29531499031864494
C81,T8,616.0,0.28972262440918656
C81,T8,630.0,0.2851941512137272
C81,T8,644.0,0.27879160648398893
C81,T8,658.0,0.27475563672927883
C81,T8,672.0,0.2699052240552346
C81,T8,686.0,0.2658585940528892
C81,T8,700.0,0.26170322952466407
C81,T8,714.0,0.2580297081895528
C81,T8,728.0,0.25345432990449845
C81,T8,742.0,0.24936932301066597
C81,T8,756.0,0.24481952931993617
C81,T8,770.0,0.24057461871157487
C81,T8,784.0,0.23705460494241148
C81,T8,798.0,0.2343149213001491
C81,T8,812.0,0.23164772734180653
C81,T8,826.0,0.2279656778085871
C81,T8,840.0,0.22556499004112615
C81,T8,854.0,0.22284449484460728
C81,T8,868.0,0.22018369703484594
C81,T8,882.0,0.2171945635979184
C81,T8,896.0,0.2146083875216039
C81,T8,910.0,0.21159366949035188
C81,T8,924.0,0.20870474238119585
C81,T8,938.0,0.2065428441607647
C81,T8,952.0,0.20402276161978875
C81,T8,966.0,0.20123617288793136
C81,T8,980.0,0.1984346598093845
C81,T8,994.0,0.19538796103522668
C81,T8,1008.0,0.19321327051763315
C81,T8,1022.0,0.1907486212643606
C81,T8,1036.0,0.1879812209782466
C81,T8,1050.0,0.1857916061139638
C81,T8,1064.0,0.18327578767204197
C81,T8,1078.0,0.18094119343991968
C81,T8,1092.0,0.17942743827571253
C81,T8,1106.0,0.17759600773197445
C81,T8,1120.0,0.17540852491721867
C81,T8,1134.0,0.17348541624381744
C81,T8,1148.0,0.17156657166947037
C81,T8,1162.0,0.16987159229546367
C81,T8,1176.0,0.16775659916462768
C81,T8,1190.0,0.1655499279041285
C81,T8,1204.0,0.16367585636984944
C81,T8,1218.0,0.16216636530469639
C81,T8,1232.0,0.16024325663129504
C81,T8,1246.0,0.15907276144094334
C81,T8,1260.0,0.15742042305747778
C81,T8,1274.0,0.15548025798786005
C81,T8,1288.0,0.15419676417257447
C81,T8,1302.0,0.15228005164775435
C81,T8,1316.0,0.15042303650969177
C81,T8,1330.0,0.14873871738332045
C81,T8,1344.0,0.14742963897371023
C81,T8,1358.0,0.14597344914673346
C81,T8,1372.0,0.1445044670225943
C81,T8,1386.0,0.14278816715331713
C81,T8,1400.0,0.14077338035025264
C81,T8,1414.0,0.1389462139055688
C81,T8,1428.0,0.137814095606704
C81,T8,1442.0,0.13618734181756292
C81,T8,1456.0,0.135127713202618
C81,T8,1470.0,0.133829295040643
C81,T8,1484.0,0.13225797453920546
C81,T8,1498.0,0.13047558113458965
C81,T8,1512.0,0.1292816333994403
C81,T8,1526.0,0.1279960075346277
C81,T8,1540.0,0.126175237238525
C81,T8,1554.0,0.1248128575907385
C81,T8,1568.0,0.12355068427072352
C81,T8,1582.0,0.12212007903807139
C81,T8,1596.0,0.12080460447988002
C81,T8,1610.0,0.11974497586493495
C81,T8,1624.0,0.11873012029005801
C81,T8,1638.0,0.11719717668010736
C81,T8,1652.0,0.1160181532916474
C81,T8,1666.0,0.11482207350697106
C81,T8,1680.0,0.11354071174121257
C81,T8,1694.0,0.11242351778903711
C81,T8,1708.0,0.11157709412679734
